year,month,day,dep_time,dep_delay,arr_time,arr_delay,cancelled,carrier,tailnum,flight,origin,dest,air_time,distance,hour,min
2014,2,17,1924,-1,2218,-27,0,AA,N3HYAA,2437,LGA,MIA,155,1096,19,24
2014,2,17,1724,-6,2017,-8,0,AA,N621AA,2448,JFK,EGE,255,1746,17,24
2014,2,17,731,1,1019,-11,0,AA,N377AA,2493,JFK,MCO,129,944,7,31
2014,2,17,1816,-9,2129,-26,0,AS,N403AS,5,EWR,SEA,332,2402,18,16
2014,2,17,705,0,1020,-5,0,AS,N402AS,15,EWR,SEA,360,2402,7,5
2014,2,17,1659,-1,2021,-4,0,AA,N3GUAA,2379,LGA,MIA,162,1096,16,59
2014,2,17,1333,74,1441,70,0,B6,N197JB,316,JFK,SYR,49,209,13,33
2014,2,17,1655,10,1803,1,0,B6,N197JB,918,JFK,BOS,42,187,16,55
2014,2,17,2232,-3,2335,-6,0,B6,N229JB,1816,JFK,SYR,40,209,22,32
2014,2,17,630,-5,738,-6,0,B6,N274JB,318,JFK,BOS,38,187,6,30
2014,2,17,1610,131,1759,114,0,B6,N283JB,1373,JFK,CHS,95,636,16,10
2014,2,17,2101,41,2154,25,0,B6,N283JB,418,JFK,BOS,34,187,21,1
2014,2,17,815,-4,1117,-6,0,B6,N292JB,281,JFK,HOU,220,1428,8,15
2014,2,17,1708,38,1821,24,0,B6,N292JB,1734,JFK,BTV,45,266,17,8
2014,2,17,1201,-4,1301,-7,0,B6,N247JB,2380,EWR,BOS,36,200,12,1
2014,2,17,1653,-11,1811,-7,0,B6,N249JB,2580,EWR,BOS,46,200,16,53
2014,2,17,2112,6,2355,6,0,B6,N249JB,227,EWR,MCO,135,937,21,12
2014,2,17,750,-5,924,-13,0,B6,N265JB,885,JFK,RDU,68,427,7,50
2014,2,17,1224,113,1349,118,0,B6,N265JB,2602,JFK,BUF,57,301,12,24
2014,2,17,1629,99,1926,87,0,B6,N265JB,363,JFK,SRQ,155,1041,16,29
2014,2,17,2255,0,17,1,0,B6,N265JB,2002,JFK,BUF,54,301,22,55
2014,2,17,1358,-1,1537,30,0,B6,N267JB,118,JFK,BOS,39,187,13,58
2014,2,17,2202,17,50,12,0,B6,N324JB,705,EWR,FLL,149,1065,22,2
2014,2,17,756,-9,1004,-5,0,B6,N236JB,1273,JFK,CHS,94,636,7,56
2014,2,17,1309,-5,1438,2,0,B6,N236JB,2402,JFK,BUF,64,301,13,9
2014,2,17,1710,0,1907,-2,0,B6,N236JB,1119,JFK,CLT,84,541,17,10
2014,2,17,2211,61,29,44,0,B6,N236JB,1677,JFK,JAX,120,828,22,11
2014,2,17,706,-4,926,-7,0,B6,N298JB,841,JFK,SAV,108,718,7,6
2014,2,17,1254,-5,1506,-9,0,B6,N298JB,1041,JFK,SAV,108,718,12,54
2014,2,17,1834,61,2001,44,0,B6,N298JB,1185,JFK,RDU,68,427,18,34
2014,2,17,2240,-5,2344,-10,0,B6,N298JB,108,JFK,PWM,44,273,22,40
2014,2,17,907,-5,1024,-3,0,B6,N304JB,208,JFK,PWM,53,273,9,7
2014,2,17,1251,-4,1357,-4,0,B6,N304JB,1318,JFK,BOS,43,187,12,51
2014,2,17,841,4,1043,3,0,B6,N306JB,219,JFK,CLT,93,541,8,41
2014,2,17,1356,27,1520,40,0,B6,N306JB,308,JFK,PWM,53,273,13,56
2014,2,17,1812,42,1914,28,0,B6,N306JB,1407,JFK,IAD,46,228,18,12
2014,2,17,2150,-9,2253,-25,0,B6,N306JB,486,JFK,ROC,46,264,21,50
2014,2,17,1051,11,1149,4,0,B6,N309JB,518,JFK,BOS,41,187,10,51
2014,2,17,1020,62,1129,60,0,B6,N317JB,116,JFK,SYR,51,209,10,20
2014,2,17,1429,0,1735,0,0,B6,N317JB,581,JFK,HOU,218,1428,14,29
2014,2,17,559,-1,854,-4,0,B6,N504JB,605,EWR,FLL,138,1065,5,59
2014,2,17,1340,10,1645,16,0,B6,N504JB,505,EWR,FLL,161,1065,13,40
2014,2,17,1102,12,1407,6,0,B6,N505JB,971,LGA,FLL,150,1076,11,2
2014,2,17,1859,29,2232,30,0,B6,N505JB,669,JFK,SJC,362,2569,18,59
2014,2,17,2127,-1,2341,-14,0,B6,N506JB,97,JFK,DEN,226,1626,21,27
2014,2,17,641,-4,859,-9,0,B6,N294JB,675,JFK,MSY,174,1182,6,41
2014,2,17,1531,71,1655,72,0,B6,N294JB,286,JFK,ROC,53,264,15,31
2014,2,17,2050,65,2255,90,0,B6,N296JB,105,JFK,ORD,118,740,20,50
2014,2,17,552,-8,705,-3,0,B6,N348JB,2180,EWR,BOS,41,200,5,52
2014,2,17,1456,27,1753,50,0,B6,N348JB,477,JFK,JAX,126,828,14,56
2014,2,17,2130,0,2252,-3,0,B6,N348JB,702,JFK,BUF,55,301,21,30
2014,2,17,925,-5,1040,-6,0,B6,N353JB,1634,JFK,BTV,51,266,9,25
2014,2,17,1307,-7,1636,31,0,B6,N353JB,553,JFK,PBI,151,1028,13,7
2014,2,17,2041,121,2200,108,0,B6,N353JB,2202,JFK,BUF,51,301,20,41
2014,2,17,1225,-4,1340,-1,0,B6,N354JB,1307,JFK,IAD,48,228,12,25
2014,2,17,1630,0,1755,-7,0,B6,N354JB,2302,JFK,BUF,57,301,16,30
2014,2,17,2053,-2,2258,-18,0,B6,N354JB,775,JFK,MSY,169,1182,20,53
2014,2,17,856,-4,1129,-4,0,B6,N358JB,677,JFK,JAX,120,828,8,56
2014,2,17,1454,0,1708,-15,0,B6,N358JB,575,JFK,MSY,176,1182,14,54
2014,2,17,2223,-6,2330,-10,0,B6,N358JB,234,JFK,BTV,43,266,22,23
2014,2,17,833,-3,932,-22,0,B6,N374JB,2280,EWR,BOS,47,200,8,33
2014,2,17,655,-5,1138,-16,0,B6,N537JB,3,JFK,SJU,195,1598,6,55
2014,2,17,1629,-3,1921,-13,0,B6,N537JB,753,JFK,PBI,138,1028,16,29
2014,2,17,1657,-3,1958,-14,0,B6,N547JB,1601,JFK,FLL,153,1069,16,57
2014,2,17,634,14,908,-5,0,B6,N552JB,525,JFK,TPA,136,1005,6,34
2014,2,17,945,0,1254,-6,0,AA,N3AYAA,2335,LGA,MIA,142,1096,9,45
2014,2,17,837,-3,1159,11,0,B6,N566JB,189,JFK,SAN,359,2446,8,37
2014,2,17,1601,16,1913,9,0,B6,N569JB,1801,JFK,FLL,170,1069,16,1
2014,2,17,922,0,1039,-4,0,B6,N570JB,586,JFK,ROC,54,264,9,22
2014,2,17,1329,-1,1702,24,0,B6,N570JB,213,JFK,LGB,365,2465,13,29
2014,2,17,1652,2,2003,2,0,B6,N510JB,89,JFK,SAN,342,2446,16,52
2014,2,17,733,4,1016,-10,0,B6,N516JB,461,LGA,PBI,138,1035,7,33
2014,2,17,1458,-1,1757,2,0,B6,N516JB,573,EWR,TPA,146,997,14,58
2014,2,17,2237,42,116,35,0,B6,N516JB,1183,JFK,MCO,136,944,22,37
2014,2,17,1126,-3,1410,-7,0,B6,N588JB,127,EWR,MCO,130,937,11,26
2014,2,17,1851,-4,2132,-14,0,B6,N588JB,527,EWR,MCO,137,937,18,51
2014,2,17,827,-2,1141,7,0,B6,N590JB,1701,JFK,FLL,159,1069,8,27
2014,2,17,1624,-5,1913,-23,0,B6,N590JB,1161,LGA,PBI,147,1035,16,24
2014,2,17,2359,0,434,-4,0,B6,N590JB,839,JFK,BQN,193,1576,23,59
2014,2,17,754,-6,1250,-10,0,B6,N591JB,1289,EWR,SJU,199,1608,7,54
2014,2,17,2159,29,56,42,0,B6,N592JB,611,JFK,LAS,324,2248,21,59
2014,2,17,1134,59,1414,47,0,B6,N593JB,925,JFK,TPA,139,1005,11,34
2014,2,17,655,0,837,0,0,B6,N595JB,905,JFK,ORD,133,740,6,55
2014,2,17,2113,-2,1,-1,0,B6,N595JB,2043,EWR,PBI,140,1023,21,13
2014,2,17,601,1,842,-20,0,B6,N597JB,371,LGA,FLL,137,1076,6,1
2014,2,17,1326,6,1637,0,0,B6,N597JB,1639,LGA,RSW,160,1080,13,26
2014,2,17,2041,0,2350,-9,0,B6,N598JB,71,JFK,SLC,284,1990,20,41
2014,2,17,1009,12,1308,-2,0,B6,N599JB,271,LGA,FLL,145,1076,10,9
2014,2,17,1725,-5,2108,22,0,B6,N579JB,359,JFK,BUR,364,2465,17,25
2014,2,17,629,-1,932,14,0,B6,N584JB,353,JFK,PBI,137,1028,6,29
2014,2,17,1357,27,1703,25,0,B6,N584JB,431,LGA,SRQ,150,1047,13,57
2014,2,17,2100,0,2338,-10,0,B6,N584JB,499,LGA,MCO,134,950,21,0
2014,2,17,626,-4,856,-29,0,B6,N587JB,1099,LGA,MCO,129,950,6,26
2014,2,17,2253,28,149,25,0,B6,N587JB,1901,JFK,FLL,151,1069,22,53
2014,2,17,743,12,1044,-2,0,B6,N627JB,1511,EWR,RSW,156,1068,7,43
2014,2,17,546,-4,1018,-10,0,B6,N629JB,939,JFK,BQN,191,1576,5,46
2014,2,17,1606,7,1851,-12,0,B6,N629JB,283,JFK,MCO,129,944,16,6
2014,2,17,804,-3,1050,-7,0,B6,N633JB,1683,JFK,MCO,131,944,8,4
2014,2,17,1506,7,1806,7,0,B6,N633JB,83,JFK,MCO,136,944,15,6
2014,2,17,559,-1,847,-17,0,B6,N634JB,601,JFK,FLL,138,1069,5,59
2014,2,17,1333,13,1633,10,0,B6,N634JB,1401,JFK,FLL,163,1069,13,33
2014,2,17,729,-1,1026,-11,0,B6,N657JB,163,JFK,SRQ,147,1041,7,29
2014,2,17,2330,71,355,52,0,B6,N657JB,1203,JFK,SJU,190,1598,23,30
2014,2,17,1425,5,1801,43,0,B6,N605JB,561,LGA,PBI,142,1035,14,25
2014,2,17,2219,49,105,42,0,B6,N605JB,1371,LGA,FLL,150,1076,22,19
2014,2,17,1825,15,2131,4,0,B6,N606JB,1013,JFK,LGB,349,2465,18,25
2014,2,17,34,35,516,32,0,B6,N607JB,745,JFK,PSE,202,1617,0,34
2014,2,17,2115,27,156,17,0,B6,N608JB,1103,JFK,SJU,192,1598,21,15
2014,2,17,2145,101,22,79,0,B6,N612JB,153,JFK,PBI,141,1028,21,45
2014,2,17,1906,7,2204,17,0,B6,N613JB,711,JFK,LAS,322,2248,19,6
2014,2,17,951,-4,1232,-27,0,B6,N615JB,5,EWR,FLL,144,1065,9,51
2014,2,17,1736,1,2048,3,0,B6,N615JB,305,EWR,FLL,153,1065,17,36
2014,2,17,1929,-1,2216,-13,0,B6,N618JB,225,JFK,TPA,146,1005,19,29
2014,2,17,1807,8,2115,17,0,B6,N623JB,299,LGA,MCO,138,950,18,7
2014,2,17,1657,117,1957,103,0,B6,N624JB,1729,JFK,RSW,158,1074,16,57
2014,2,17,1915,10,2249,2,0,B6,N625JB,135,JFK,PHX,306,2153,19,15
2014,2,17,1838,-2,2304,-31,0,B6,N766JB,803,JFK,SJU,186,1598,18,38
2014,2,17,859,-6,1209,-15,0,B6,N775JB,795,JFK,AUS,225,1521,8,59
2014,2,17,2140,0,39,7,0,B6,N775JB,425,JFK,TPA,152,1005,21,40
2014,2,17,2052,-1,7,0,0,B6,N779JB,1295,JFK,AUS,232,1521,20,52
2014,2,17,1738,3,2046,0,0,B6,N644JB,263,JFK,SEA,334,2422,17,38
2014,2,17,749,-1,1035,-10,0,B6,N645JB,653,JFK,PBI,140,1028,7,49
2014,2,17,1500,6,1800,7,0,B6,N645JB,325,JFK,TPA,142,1005,15,0
2014,2,17,956,-1,1249,-15,0,B6,N648JB,1,JFK,FLL,145,1069,9,56
2014,2,17,856,-4,1134,-26,0,B6,N649JB,27,EWR,MCO,135,937,8,56
2014,2,17,736,1,1029,-11,0,B6,N652JB,1717,LGA,TPA,146,1010,7,36
2014,2,17,1502,17,1842,43,0,B6,N652JB,1171,LGA,FLL,184,1076,15,2
2014,2,17,1625,0,1943,-6,0,B6,N804JB,423,JFK,LAX,350,2475,16,25
2014,2,17,1431,9,1802,30,0,B6,N806JB,301,JFK,FLL,177,1069,14,31
2014,2,17,616,5,844,-15,0,B6,N807JB,583,JFK,MCO,129,944,6,16
2014,2,17,1305,5,1535,-14,0,B6,N807JB,383,JFK,MCO,136,944,13,5
2014,2,17,2019,-1,1,2,0,B6,N807JB,915,JFK,SFO,369,2586,20,19
2014,2,17,1718,-3,2112,13,0,B6,N827JB,415,JFK,SFO,366,2586,17,18
2014,2,17,545,0,1041,15,0,B6,N903JB,1403,JFK,SJU,194,1598,5,45
2014,2,17,1550,20,2029,-1,0,B6,N903JB,703,JFK,SJU,185,1598,15,50
2014,2,17,1013,14,1306,22,0,B6,N659JB,411,JFK,LAS,326,2248,10,13
2014,2,17,838,-2,1144,-7,0,B6,N661JB,229,JFK,RSW,159,1074,8,38
2014,2,17,1624,-6,1858,-22,0,B6,N661JB,327,EWR,MCO,135,937,16,24
2014,2,17,2043,14,2341,0,0,B6,N705JB,329,JFK,RSW,161,1074,20,43
2014,2,17,947,-1,1216,-22,0,B6,N706JB,483,JFK,MCO,130,944,9,47
2014,2,17,805,-6,1247,-12,0,B6,N715JB,403,JFK,SJU,196,1598,8,5
2014,2,17,1802,2,2113,2,0,B6,N715JB,201,JFK,FLL,155,1069,18,2
2014,2,17,619,-1,914,-14,0,B6,N789JB,929,JFK,RSW,158,1074,6,19
2014,2,17,1349,-1,1634,-8,0,B6,N789JB,1783,JFK,MCO,146,944,13,49
2014,2,17,647,-7,953,-16,0,B6,N793JB,23,JFK,LAX,350,2475,6,47
2014,2,17,2046,-1,9,10,0,B6,N793JB,523,JFK,LAX,352,2475,20,46
2014,2,17,848,-2,1237,12,0,B6,N794JB,15,JFK,SFO,373,2586,8,48
2014,2,17,1129,64,1414,58,0,B6,N554JB,53,JFK,PBI,142,1028,11,29
2014,2,17,1133,18,1440,37,0,B6,N556JB,643,EWR,PBI,145,1023,11,33
2014,2,17,1904,35,2142,20,0,B6,N556JB,543,EWR,PBI,138,1023,19,4
2014,2,17,1654,-6,2021,-7,0,B6,N559JB,167,JFK,OAK,365,2576,16,54
2014,2,17,1952,-3,2247,-17,0,B6,N561JB,65,JFK,ABQ,269,1826,19,52
2014,2,17,846,17,1144,18,0,B6,N562JB,1025,JFK,TPA,145,1005,8,46
2014,2,17,2039,-1,2346,-10,0,B6,N563JB,1205,JFK,PDX,339,2454,20,39
2014,2,17,2251,-4,2350,-7,0,B6,N564JB,718,JFK,BOS,38,187,22,51
2014,2,17,1346,-4,1642,-23,0,AA,N3JPAA,1073,LGA,MIA,152,1096,13,46
2014,2,17,929,-1,1211,-39,0,AA,N5CFAA,1085,JFK,MIA,143,1089,9,29
2014,2,17,1144,-1,1413,4,0,DL,N895AT,1306,EWR,ATL,111,746,11,44
2014,2,17,1254,-6,1508,-22,0,DL,N892AT,1335,EWR,ATL,113,746,12,54
2014,2,17,1759,-1,2030,-8,0,DL,N895AT,1366,EWR,ATL,112,746,17,59
2014,2,17,1937,7,2239,-4,0,DL,N334NB,1435,LGA,TPA,147,1010,19,37
2014,2,17,1048,-2,1405,-11,0,DL,N940DL,1445,LGA,SRQ,152,1047,10,48
2014,2,17,1207,32,1528,31,0,DL,N334NB,1455,LGA,RSW,165,1080,12,7
2014,2,17,1441,1,1726,-14,0,DL,N914DL,1461,LGA,MCO,134,950,14,41
2014,2,17,1748,-7,2116,-2,0,DL,N342NB,1468,LGA,RSW,160,1080,17,48
2014,2,17,2253,113,115,102,0,DL,N909DE,1481,LGA,ATL,118,762,22,53
2014,2,17,1958,23,2234,-7,0,DL,N989DL,1485,LGA,MCO,131,950,19,58
2014,2,17,2259,64,16,71,0,DL,N914DL,1487,LGA,PWM,44,269,22,59
2014,2,17,859,-1,1123,-13,0,DL,N935AT,1506,EWR,ATL,115,746,8,59
2014,2,17,1723,-2,2026,-11,0,DL,N3762Y,1513,EWR,SLC,275,1969,17,23
2014,2,17,849,-1,1152,-28,0,DL,N337NB,1531,LGA,RSW,156,1080,8,49
2014,2,17,654,-5,918,-26,0,DL,N325US,1547,LGA,ATL,117,762,6,54
2014,2,17,916,21,1239,14,0,DL,N947DL,1581,LGA,MIA,157,1096,9,16
2014,2,17,2213,258,47,221,0,DL,N903DE,1585,LGA,MCO,133,950,22,13
2014,2,17,902,2,1215,-4,0,DL,N906DL,1642,LGA,FLL,145,1076,9,2
2014,2,17,1414,39,1702,18,0,DL,N931DL,1644,LGA,PBI,141,1035,14,14
2014,2,17,1055,-4,1339,-1,0,DL,N904DL,1647,LGA,ATL,116,762,10,55
2014,2,17,1405,3,1721,-5,0,DL,N954DL,1649,LGA,MIA,147,1096,14,5
2014,2,17,1455,-4,1737,-9,0,DL,N910DL,1650,LGA,ATL,123,762,14,55
2014,2,17,1734,5,2009,-3,0,DL,N337NB,1658,LGA,ATL,121,762,17,34
2014,2,17,1758,-2,2057,8,0,DL,N926DL,1659,LGA,ATL,125,762,17,58
2014,2,17,2200,181,17,157,0,DL,N532US,1665,LGA,ATL,114,762,22,0
2014,2,17,1116,1,1356,-24,0,DL,N981DL,1685,LGA,MCO,132,950,11,16
2014,2,17,1544,-4,1816,-12,0,DL,N325NB,1705,LGA,MSY,179,1183,15,44
2014,2,17,1756,-4,2032,-9,0,DL,N364NB,1715,LGA,MSY,172,1183,17,56
2014,2,17,901,2,1203,17,0,DL,N667DN,1747,LGA,ATL,113,762,9,1
2014,2,17,600,0,741,-20,0,DL,N359NB,1749,EWR,DTW,83,488,6,0
2014,2,17,1906,1,2335,-24,0,DL,N710TW,4,JFK,SJU,188,1598,19,6
2014,2,17,905,0,1146,31,0,DL,N919DE,181,LGA,DTW,91,502,9,5
2014,2,17,1709,10,1952,6,0,DL,N523US,221,LGA,ATL,118,762,17,9
2014,2,17,1027,-6,1327,11,0,DL,N3733Z,404,JFK,LAS,340,2248,10,27
2014,2,17,1316,1,1545,-1,0,DL,N397DA,407,JFK,ATL,120,760,13,16
2014,2,17,1615,15,1933,-15,0,DL,N717TW,409,JFK,SFO,359,2586,16,15
2014,2,17,1529,-1,1859,-4,0,DL,N188DN,417,JFK,LAX,348,2475,15,29
2014,2,17,1502,-3,1822,-3,0,DL,N706TW,419,JFK,SEA,341,2422,15,2
2014,2,17,856,-4,1233,-2,0,DL,N192DN,422,JFK,LAX,357,2475,8,56
2014,2,17,1153,-7,1603,42,0,DL,N703TW,423,JFK,LAX,391,2475,11,53
2014,2,17,1257,17,1607,8,0,DL,N389DA,424,JFK,SLC,291,1990,12,57
2014,2,17,2357,-2,436,-13,0,DL,N624AG,425,JFK,SJU,189,1598,23,57
2014,2,17,2049,34,2354,14,0,DL,N181DN,427,JFK,LAX,338,2475,20,49
2014,2,17,659,-1,1026,-14,0,DL,N722TW,430,JFK,SFO,362,2586,6,59
2014,2,17,1258,-2,1639,3,0,DL,N709TW,432,JFK,SFO,364,2586,12,58
2014,2,17,1856,-4,2226,-23,0,DL,N718TW,435,JFK,SFO,361,2586,18,56
2014,2,17,1055,0,1408,-2,0,DL,N3734B,436,JFK,SLC,290,1990,10,55
2014,2,17,852,14,1116,1,0,DL,N706TW,439,JFK,ATL,117,760,8,52
2014,2,17,745,0,1102,3,0,DL,N712TW,440,JFK,SEA,343,2422,7,45
2014,2,17,1850,15,2149,-13,0,DL,N713TW,442,JFK,SEA,331,2422,18,50
2014,2,17,2041,31,2355,-4,0,DL,N3767,444,JFK,PHX,300,2153,20,41
2014,2,17,1814,-1,2131,-11,0,DL,N187DN,447,JFK,LAX,337,2475,18,14
2014,2,17,832,3,1314,-29,0,DL,N718TW,454,JFK,STT,189,1623,8,32
2014,2,17,1116,-4,1408,-21,0,DL,N399DA,457,JFK,FLL,146,1069,11,16
2014,2,17,2151,66,2303,64,0,DL,N939DL,459,JFK,BOS,33,187,21,51
2014,2,17,809,-6,1106,-25,0,DL,N916DL,462,JFK,FLL,147,1069,8,9
2014,2,17,1105,5,1336,-21,0,DL,N909DL,465,JFK,MCO,131,944,11,5
2014,2,17,1551,2,1904,-21,0,DL,N711ZX,467,JFK,SLC,285,1990,15,51
2014,2,17,957,-3,1328,-7,0,DL,N723TW,469,JFK,SFO,369,2586,9,57
2014,2,17,741,41,1212,102,0,DL,N190DN,472,JFK,LAX,337,2475,7,41
2014,2,17,2005,4,2217,-31,0,DL,N383DN,475,JFK,DEN,226,1626,20,5
2014,2,17,1643,-2,1943,-36,0,DL,N704X,477,JFK,LAX,338,2475,16,43
2014,2,17,1242,43,1452,35,0,DL,N946DL,482,JFK,MSP,158,1029,12,42
2014,2,17,717,17,1041,11,0,DL,N713TW,483,JFK,SLC,289,1990,7,17
2014,2,17,1647,17,1947,-2,0,DL,N705TW,494,JFK,PDX,334,2454,16,47
2014,2,17,1102,-3,1345,-31,0,DL,N976DL,499,JFK,MIA,145,1089,11,2
2014,2,17,626,-4,900,-3,0,DL,N978AT,575,EWR,ATL,111,746,6,26
2014,2,17,1414,-1,1637,-5,0,DL,N953AT,673,EWR,ATL,110,746,14,14
2014,2,17,1258,-1,1531,-11,0,DL,N979DL,781,LGA,ATL,111,762,12,58
2014,2,17,745,0,1009,-6,0,DL,N991AT,807,EWR,ATL,112,746,7,45
2014,2,17,719,-1,923,0,0,DL,N339NB,831,LGA,DTW,90,502,7,19
2014,2,17,1725,10,1945,-12,0,DL,N367NW,884,LGA,DEN,227,1620,17,25
2014,2,17,603,3,835,-1,0,DL,N3741S,904,LGA,ATL,114,762,6,3
2014,2,17,756,-9,1035,-33,0,DL,N324NB,1109,LGA,TPA,139,1010,7,56
2014,2,17,1307,27,1457,16,0,DL,N349NW,1131,LGA,DTW,83,502,13,7
2014,2,17,2218,138,44,120,0,DL,N972DL,1147,LGA,ATL,118,762,22,18
2014,2,17,1038,13,1337,2,0,DL,N926DL,1174,LGA,PBI,136,1035,10,38
2014,2,17,1424,-5,1612,-18,0,DL,N357NB,1231,LGA,DTW,80,502,14,24
2014,2,17,801,-4,1108,-13,0,DL,N956DL,2190,JFK,MIA,146,1089,8,1
2014,2,17,1608,8,1833,-10,0,DL,N398DA,2214,JFK,ATL,119,760,16,8
2014,2,17,1132,2,1329,-9,0,DL,N315US,2219,LGA,MSP,154,1020,11,32
2014,2,17,1820,90,2045,100,0,DL,N915DL,2231,LGA,DTW,95,502,18,20
2014,2,17,1404,5,1649,19,0,DL,N665DN,2247,LGA,ATL,117,762,14,4
2014,2,17,753,-7,1039,-21,0,DL,N3754A,2274,JFK,MCO,132,944,7,53
2014,2,17,655,-5,932,-31,0,DL,N954DL,2285,LGA,MCO,129,950,6,55
2014,2,17,1100,0,1304,4,0,DL,N943DL,2289,LGA,DTW,83,502,11,0
2014,2,17,1049,39,1300,32,0,DL,N939DL,2319,LGA,MSP,154,1020,10,49
2014,2,17,829,4,1124,3,0,DL,N682DA,2323,JFK,LAS,337,2248,8,29
2014,2,17,1846,6,2106,20,0,DL,N366NB,2331,LGA,DTW,98,502,18,46
2014,2,17,1110,40,1309,16,0,DL,N815DN,2343,EWR,ATL,102,746,11,10
2014,2,17,1835,15,2144,8,0,DL,N981DL,2370,LGA,PBI,151,1035,18,35
2014,2,17,834,34,1115,5,0,DL,N933DL,2389,JFK,TPA,143,1005,8,34
2014,2,17,1904,9,2148,-15,0,DL,N399DA,2391,JFK,TPA,143,1005,19,4
2014,2,17,752,-8,1032,-43,0,DL,N917DL,2395,LGA,PBI,140,1035,7,52
2014,2,17,1937,2,2246,-19,0,DL,N693DL,2410,JFK,SLC,280,1990,19,37
2014,2,17,1505,22,1842,44,0,DL,N907DL,2446,LGA,FLL,176,1076,15,5
2014,2,17,758,-7,1016,-24,0,DL,N325NB,2457,LGA,MSY,170,1183,7,58
2014,2,17,1550,0,1859,-5,0,DL,N956DL,2459,JFK,MCO,142,944,15,50
2014,2,17,1152,2,1449,-21,0,DL,N989DL,2471,LGA,FLL,150,1076,11,52
2014,2,17,1605,7,1905,8,0,DL,N3731T,2482,JFK,LAS,326,2248,16,5
2014,2,17,712,-3,940,12,0,DL,N923DL,2484,JFK,DTW,91,509,7,12
2014,2,17,1909,-1,2202,-11,0,DL,N371DA,2487,JFK,LAS,323,2248,19,9
2014,2,17,1913,3,2210,-27,0,DL,N374DA,2495,JFK,SAN,335,2446,19,13
2014,2,17,1749,4,2053,-8,0,DL,N900DE,2498,LGA,TPA,149,1010,17,49
2014,2,17,813,-2,1042,-7,0,DL,N373NW,2531,LGA,DEN,232,1620,8,13
2014,2,17,1609,9,1846,0,0,DL,N935DL,2537,LGA,ATL,115,762,16,9
2014,2,17,1520,51,1710,31,0,DL,N920DN,1819,LGA,MSP,137,1020,15,20
2014,2,17,1004,4,1238,-7,0,DL,N958DL,1847,LGA,ATL,115,762,10,4
2014,2,17,2106,131,3,108,0,DL,N946DL,1854,LGA,FLL,147,1076,21,6
2014,2,17,1146,11,1433,-14,0,DL,N918DE,1875,LGA,TPA,144,1010,11,46
2014,2,17,651,-9,946,-32,0,DL,N903DE,1879,LGA,FLL,143,1076,6,51
2014,2,17,919,4,1207,-13,0,DL,N911DE,1885,LGA,MCO,127,950,9,19
2014,2,17,1623,48,1936,41,0,DL,N917DL,1902,LGA,PBI,146,1035,16,23
2014,2,17,602,-3,822,7,0,DL,N931DL,1919,LGA,MSP,168,1020,6,2
2014,2,17,1857,187,2146,158,0,DL,N918DE,1935,LGA,TPA,143,1010,18,57
2014,2,17,1528,-2,1742,-18,0,DL,N933AT,1942,EWR,ATL,114,746,15,28
2014,2,17,1201,1,1433,-11,0,DL,N980DL,1947,LGA,ATL,118,762,12,1
2014,2,17,1528,1,1852,-3,0,DL,N324NB,1982,LGA,MIA,161,1096,15,28
2014,2,17,655,-5,955,-32,0,DL,N910DL,2003,LGA,MIA,146,1096,6,55
2014,2,17,1647,108,2116,79,0,DL,N37700,2014,JFK,SJU,181,1598,16,47
2014,2,17,1824,-6,2048,-1,0,DL,N940DL,2019,LGA,MSP,141,1020,18,24
2014,2,17,1806,7,2034,-8,0,DL,N909DL,2033,JFK,ATL,114,760,18,6
2014,2,17,1648,3,1908,-7,0,DL,N989AT,2042,EWR,ATL,112,746,16,48
2014,2,17,758,-2,1136,-8,0,DL,N394DA,2046,JFK,PHX,321,2153,7,58
2014,2,17,755,-4,1033,-9,0,DL,N925DL,2047,LGA,ATL,114,762,7,55
2014,2,17,1600,-5,1904,-24,0,DL,N3748Y,2065,JFK,FLL,153,1069,16,0
2014,2,17,1135,10,1436,-10,0,DL,N965DL,2098,LGA,MIA,150,1096,11,35
2014,2,17,900,0,1344,-3,0,DL,N371DA,2101,JFK,SJU,189,1598,9,0
2014,2,17,653,-4,1128,-16,0,DL,N3747D,2115,JFK,SJU,191,1598,6,53
2014,2,17,940,70,1205,85,0,DL,N371NW,2119,LGA,MSP,160,1020,9,40
2014,2,17,2200,120,2351,99,0,DL,N330NW,2131,LGA,DTW,88,502,22,0
2014,2,17,1935,15,2237,-7,0,DL,N965DL,2139,LGA,MIA,148,1096,19,35
2014,2,17,1755,-1,2100,-33,0,DL,N395DN,2153,JFK,AUS,227,1521,17,55
2014,2,17,1914,14,2146,-17,0,DL,N984DL,2159,JFK,MCO,127,944,19,14
2014,2,17,1605,0,1910,-29,0,DL,N916DL,2171,JFK,MIA,148,1089,16,5
2014,2,17,1651,-4,1938,-26,0,DL,N947DL,2181,LGA,MCO,138,950,16,51
2014,2,17,1046,6,1359,4,0,AA,N3EEAA,1599,LGA,MIA,147,1096,10,46
2014,2,17,837,-3,951,-18,0,EV,N14998,3813,EWR,PIT,55,319,8,37
2014,2,17,1305,27,1450,28,0,EV,N12967,3814,EWR,CMH,80,463,13,5
2014,2,17,2142,27,7,23,0,EV,N16963,3816,EWR,JAX,126,820,21,42
2014,2,17,828,-2,921,-16,0,EV,N11536,3821,EWR,BWI,33,169,8,28
